product,issue,sub_product,timely,submitted_via,company,date_received,state,sub_issue,company_response,complaint_id
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MI,Problem with personal statement of dispute,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MD,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,HI,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,HI,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,HI,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,IL,Difficulty submitting a dispute or getting information about a dispute over the phone,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,IN,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,KS,Investigation took more than 30 days,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,KS,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,KS,Was not notified of investigation status or results,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,KY,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,KY,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,LA,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MA,Problem with personal statement of dispute,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MD,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MD,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,MD,Problem with personal statement of dispute,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,OH,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,GA,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,OH,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,OK,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-08,ME,Problem with personal statement of dispute,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-08,MT,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-08,MT,Their investigation did not fix an error on your report,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-09,MT,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-09,ND,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-09,SD,Their investigation did not fix an error on your report,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-07,AK,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-10,SD,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-11,AK,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-11,HI,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-11,ID,Was not notified of investigation status or results,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-11,NH,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-11,WV,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-11,WV,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-10,VT,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-06,MT,Their investigation did not fix an error on your report,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"Esusu Financial, Inc.",2022-03,OR,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,WI,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,OR,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,PA,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,PR,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,RI,Investigation took more than 30 days,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,RI,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,RI,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,SC,Difficulty submitting a dispute or getting information about a dispute over the phone,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,SC,Problem with personal statement of dispute,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,TN,Investigation took more than 30 days,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,UT,Investigation took more than 30 days,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,UT,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,VA,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,VT,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,WA,Was not notified of investigation status or results,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,WI,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,OK,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,FL,Difficulty submitting a dispute or getting information about a dispute over the phone,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,DE,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,DC,Their investigation did not fix an error on your report,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,KS,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,ME,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,MT,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,ND,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,NH,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,NH,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,ID,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,NM,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,OR,Problem with personal statement of dispute,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,OR,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,PR,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,PR,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,UT,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,UT,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,OR,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,ID,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,SD,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,RI,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,ME,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,MT,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,ND,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,SD,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,VI,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-01,WV,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,AK,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,HI,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,HI,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,IA,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,ID,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,MT,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,NE,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,NH,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-02,RI,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,WV,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-03,WY,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,AR,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,AR,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,OR,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,PR,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,WA,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,WI,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,AR,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,AZ,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CA,Difficulty submitting a dispute or getting information about a dispute over the phone,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CO,Difficulty submitting a dispute or getting information about a dispute over the phone,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CO,Difficulty submitting a dispute or getting information about a dispute over the phone,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CO,Investigation took more than 30 days,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CO,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CO,Was not notified of investigation status or results,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CT,Difficulty submitting a dispute or getting information about a dispute over the phone,In progress,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,CT,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-05,DC,Their investigation did not fix an error on your report,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,OR,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,Experian Information Solutions Inc.,2021-11,WY,Their investigation did not fix an error on your report,Closed with non-monetary relief,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,OK,Was not notified of investigation status or results,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,NH,Investigation took more than 30 days,Closed with explanation,1
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a credit reporting company's investigation into an existing problem,Credit reporting,Yes,Web,"EQUIFAX, INC.",2022-04,CT,Was not notified of investigation status or results,Closed with explanation,1
